Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Cars Land,,Radiator Springs Haul-O-Ween,,,16, Skully Gully,"Bobby ""Boris"" Pickett & the Crypt-Kickers ",, 00:01:59.726,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,17, Under Your Spell Again,Buck Owens ,, 00:02:40.729,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,18, Romp Stompin' Boogie,Jay Cee Hill ,, 00:01:54.615,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,19, Superstition,Stevie Wonder ,, 00:04:02.057,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,20, The Monster Hop,Bert Convy ,, 00:02:26.401,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,21, Purple People-Eater Meets The Witch Doctor,The Big Bopper ,, 00:02:02.877,,,,,"September 1, 2017",Halloween
Cars Land,,Radiator Springs Haul-O-Ween,,,22, I Ain't Superstitious,Eddie Shaw ,, 00:03:59.084,,,,,"September 1, 2017",Halloween
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,1, Have Yourself A Merry Little Christmas,Poncho Sanchez,Putumayo Presents Latin Christmas OR Latin Jazz Christmas , 00:04:36.324,Loop length: 01:01:40.911,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,2, Maoz Tzur,Nossa Bossa Nova,Maoz Tzur , 00:03:09.283,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,3,Deck The Halls (Bollywood Bhangra Style Instrumental),Kuljit Bhamra,A Jolly Bolly Christmas , 00:01:32.657,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,4, Ocho Kandelikas (Eight Little Candles),Pink Martini,Joy to the World , 00:02:12.446,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,5," God Rest You, Merry Gentlemen",Viktor Mastoridis,My Greek Christmas Album , 00:01:36.847,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,6, Diwali Deepaanni,Devi Sri Prasad (composer),Dhada OST , 00:03:50.933,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,7, Happy Hanukkah,Matisyahu,Happy Hanukkah , 00:03:25.995,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,8, We Three Kings (Cha Cha Cha),Brave Combo,Christmas Present , 00:02:21.105,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,9, Oh Chanukah,Bozzi Records,Hanukkah Favorites , 00:03:22.413,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,10, We Wish You A Merry Christmas (Bollywood Style Instrumental),Kuljit Bhamra,A Jolly Bolly Christmas , 00:01:42.791,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,11, Jingle Bells,Viktor Mastoridis,My Greek Christmas Album , 00:02:57.196,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,12, Diwali,Viktor Mastoridis,Octopus in London , 00:02:30.299,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,13," Sevivon Sov, Sov, Sov",Kenny Ellis,Hanukkah Swings , 00:02:52.331,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,14, Deck The Halls,Viktor Mastoridis,My Greek Christmas Album , 00:03:09.488,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,15, Oh Chanukah,United States Air Force Airmen Of Note,A Holiday Note From Home , 00:03:37.215,,,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,16, Diwali Holi,Karunya & Kousalya & Deepu,Dubai Seenu OST (edited) , 00:03:07.126,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,17, Winter Wonderland,Take 6,We Wish You A Merry Christmas , 00:02:36.594,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,18, Mi Burrito Sabanero (El Burrito De Belen),Kumbiambero 213,Música Navídeña (Cumbia Party) , 00:03:07.940,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,19, Al Hanisim,Julie Silver,It's Chanukah Time , 00:02:57.644,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,20, Cascabel (Jingle Bells),Yomo Toro And The Boricua All Stars Feat. Ruben Blades & Dave Valentin,World Christmas , 00:02:01.018,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,21," Aai Diwali, Aai Diwali",Tania Tobaccowala & Keshav Rai & Gaurika Rai,Akkad Bakkad Bombay Bo , 00:01:47.317,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Paradise Gardens Park,,Festival of Holidays 2016/2017,,,22, Let It Snow,Take 6,We Wish You A Merry Christmas , 00:03:05.940,Added to 2017 loop (not present in 2016),,,,,Festival of Holidays
Grizzly Peak,,Santa's Holiday Visit,,,1,Page of Wands,Igor Dvorkin,Audio Network,Loop length 16:55,Plays at Redwood Creek Challenge Trail (verified 2016-2017). Santa Claus visits the Ahwahnee Camp Circle.,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,2,Piccolo Pete,Ray Davies,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,3,Deck the Halls,The Angel City Brass,Joy to the World,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,4,Deck the Halls,Christoper Ashmore,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,5,Christmas Music Box,Christoper Ashmore,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,6,Sleigh Ride,Patrick Hawes,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,7,Ride With Santa,Terry Devine-King,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,8,Up On the Housetop,The Angel City Brass,Joy to the World,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,9,Christmas Montage (60),Patrick Hawes,Audio Network,,Edited 00:00-00:28 and 00:41-End,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,10,Christmas Cheer,Christopher Ashmore,Audio Network,,,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,11,Pretty Ballerina,Robert Bruce,Audio Network,,The cymbal hits at the beginning of the source track have been edited out so the track starts with the piano.,,,,,Christmas
Grizzly Peak,,Santa's Holiday Visit,,,12,Jolly Old Saint Nicholas,The Angel City Brass,Joy to the World,,,,,,,Christmas
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,1,"Monsters, Inc.",Randy Newman,"Monsters, Inc. OST",,"Loop length: 30:11
Compiled lovingly by Club 33 on magicmusic.net",,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,2,Walk to Work,Randy Newman,"Monsters, Inc. OST",,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,3,If I Didn't Have You [Instrumental],Riders in the Sky,"Monsters, Inc. Scream Factory Favorites",,"While the version of ""If I Didn't Have You"" on the CD is the same version that plays in the loop, the CD version has some witty banter between band members that does not appear in the loop version. The loop version simply cuts from the point right before that section to the point right after it with a deft cut that actually makes the track flow a little better than the original. What this means more importantly though is that, with the exception of the three non-needledrop (or otherwise unidentified at this point) tracks, it is possible to create an accurate reconstruction.",,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,4,School,Randy Newman,"Monsters, Inc. OST",,Starts at 0:58,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,5,Unknown custom orchestration,,,5:12,"Track five follows the same melody as track 7, ""The Scare Floor"", but is it's own separate track, with a time of 5:12.",,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,6,Randall Appears,Randy Newman,"Monsters, Inc. OST",,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,7,The Scare Floor,Randy Newman,"Monsters, Inc. OST",,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,8,Oh Celia!,Randy Newman,"Monsters, Inc. OST",,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,9,Unknown custom orchestration,,,,"While a cursory listen to the loop and track 8, ""Oh Celia!"", makes it seem like they're the same, they're not- in fact ""O Celia!"" gets remixed and expanded into tracks 8 and 9, sort of an ""Extended Mix"" if you will. While parts of this mix clearly come from the needledrop track the track does not ""fit in"" anywhere in the loop version exactly, it comes close for a few seconds and then the timing changes. The rest of the track appears to be original to the loop.",,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,10,Big High Wire Hop,Riders in the Sky,"Monsters, Inc. Scream Factory Favorites",,"Edited (ends at 2:10)
This is the score to the Pixar short For the Birds, which played before Monsters, Inc. in theaters.",,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,11,We Had Some Laughs,Randy Newman,"Monsters, Inc. For Your Consideration - Best Original Score (track 55)",,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,12,Unknown,,,,,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,13,Sulley and Mike,Randy Newman,"Monsters, Inc. OST",,Starts at 0:50,,,,,
"Hollywood Land, Hollywood Pictures Backlot",,Monsters Inc. Queue [REF],,,14,Number 1,Randy Newman,"Monsters, Inc. For Your Consideration - Best Original Score (track 52)",,Starts at 0:19,,,,,
Hollywood Land,,Summer of Heroes,,,1, Assemble,Alan Silvestri,The Avengers , 00:04:54.273,"Loop length: 00:54:26.901
Loop also appears to play at the SuperHero HQ in Tomorrowland (at the old Innoventions building)",,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,2, The Avengers,Alan Silvestri,The Avengers , 00:01:58.132,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,3, Captain America,Alan Silvestri,Captain America: The First Avenger , 00:01:02.009,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,4, Captain America Main Titles,Alan Silvestri,Captain America: The First Avenger , 00:00:38.288,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,5, Lemurian Star,Henry Jackman,Captain America: The Winter Soldier , 00:01:24.422,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,6, Taking a Stand,Henry Jackman,Captain America: The Winter Soldier , 00:02:00.787,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,7, Groot Spores,Tyler Bates,Guardians of the Galaxy , 00:01:02.899,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,8, The Kyln Escape,Tyler Bates,Guardians of the Galaxy , 00:07:09.784,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,9, Guardians United,Tyler Bates,Guardians of the Galaxy , 00:02:30.648,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,10, Driving With the Top Down,Ramin Djawadi,Iron Man , 00:03:03.291,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,11, Iron Man Battles the Drones,John Debney,Iron Man 2 , 00:04:03.515,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,12, Black Widow Kicks Ass,John Debney,Iron Man 2 , 00:00:47.897,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,13, I Am Iron Man,John Debney,Iron Man 2 , 00:01:27.123,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,14, Iron Man 3,Brian Tyler,Iron Man 3 , 00:01:45.354,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,15, Attack on 10880 Malibu Point,Brian Tyler,Iron Man 3 , 00:03:13.715,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,16, Thor Kills the Destroyer,Patrick Doyle,Thor , 00:01:49.497,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,17, Legacy,Brian Tyler,Thor: The Dark World , 00:01:31.032,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,18, Thor: The Dark World,Brian Tyler,Thor: The Dark World , 00:00:36.963,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,19, Asgard,Brian Tyler,Thor: The Dark World , 00:01:46.916,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,20, Battle of Vanaheim,Brian Tyler,Thor: The Dark World , 00:01:34.220,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,21," Thor, Son of Odin",Brian Tyler,Thor: The Dark World , 00:01:11.593,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,22, Can You Dig It (Iron Man 3 Main Titles),Brian Tyler,Iron Man 3 , 00:02:38.850,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,23, Heroes,Danny Elfman,Avengers: Age of Ultron , 00:01:47.012,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,24, 'New Avengers - Avengers: Age of Ultron',Danny Elfman,Avengers: Age of Ultron , 00:02:22.692,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Summer of Heroes,,,25, Theme from Ant-Man,Christophe Beck,Ant-Man , 00:02:05.976,,,,,"May 27, 2017 → September 10, 2017",
Hollywood Land,,Mission: BREAKOUT! (exterior),,,1,  Living Thing,ELO,,Loop length: 00:57:46.019,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,2,  O-o-h Child,The Five Stairsteps,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,3,  Still the One,Orleans,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,4,  Rock and Roll All Nite,KISS,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,5,  Mr. Blue Sky,ELO,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,6,  Best of My Love,The Emotions,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,7,  Hooked on a Feeling,Blue Suede,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,8,  Magic,Pilot,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,9,  Walk Away,James Gang,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,10,  Don't Stop Me Now,Queen,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,11,  Lake Shore Drive,Aliotta Haynes Jeremiah,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,12,  Southern Nights,Glen Campbell,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,13,  My Sweet Lord,George Harrison,All Things Must Pass,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,14,  Brandy (You're a Fine Girl),Looking Glass,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,15,  Surrender,Cheap Trick,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,16,  Spirit in the Sky,Norman Greenbaum,,,,,,,,
Hollywood Land,,Mission: BREAKOUT! (exterior),,,17,  Boys are Back in Town,Thin Lizzy,,,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,1,Faces of the Heart [General Hospital Opening Theme],David Koz,The Music of General Hospital (Walt Disney Records),00:00:33.987,"Re: https://mousebits.com/smf/index.php?topic=7104.msg98932#msg98932 (MouseBits; 2012) All themes from Port Charles, All My Children, One Life to Live, or General Hospital.",,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,2,One Life to Live,The Hollywood Television Orchestra,Hits of the Soaps (IndieBlu),00:02:37.136,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,3,All My Children,The Hollywood Television Orchestra,Hits of the Soaps (IndieBlu),00:02:55.131,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,4,Unknown A (Port Charles Scene Music?),,,00:02:23.970,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,5,Robin And Stone's Theme,Marty Davich,The Music of General Hospital (Walt Disney Records),00:02:13.246,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,6,One Life to Live Theme (2000) [Opening Theme],,,00:00:27.302,This was the theme between 1995 and 2004. The recording cuts off so it is unknown how long this plays.,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,7,"All My Children Theme (1999 sax arrangement, Originally 1995) [Opening Theme]",,,00:00:41.998,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,8,Unknown A  (Port Charles Scene Music?),,,00:02:24.246,Same as track 4,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,9,Unknown B,,,00:02:30.045,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,10,Unknown C,,,00:02:26.455,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,11,Unknown D,,,00:02:35.020,Cutoff in recording,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,12,General Hospital (Autumn Breeze),The Hollywood Television Orchestra,Hits of the Soaps (IndieBlu),00:02:08.771,Cutoff in recording,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,13,Unknown E,,,00:02:03.359,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,14,Unknown F,,,00:02:10.105,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,15,Faces of the Heart [General Hospital Closing Theme],David Koz,The Music of General Hospital (Walt Disney Records),00:03:33.829,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,16,Unknown G,,,00:02:20.962,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,17,Unknown H,,,00:02:16.332,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,18,"All My Children Theme (1999 sax arrangement, Originally 1995) [End Titles’]",,,00:02:01.349,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,19,Unknown I,,,00:02:31.678,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,20,Luke and Laura's Theme,Marty Davich,The Music of General Hospital (Walt Disney Records),00:03:13.773,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,21,Unknown J,,,00:02:08.357,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,22,One Life to Live Theme (2000) [Closing Theme],,,00:01:36.607,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,23,Robin and Stone's Theme,Marty Davich,The Music of General Hospital (Walt Disney Records),00:02:16.286,,,,,,
Hollywood Pictures Backlot,,ABC Soap Opera Bistro,,,24,Unknown K,,,00:02:04.011,,,,,,
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,1,Cruella DeVil,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 2 (track 5)",,"Loop length: ~01:53:26
Compiled by C33 and others (MouseBits) with details from wedroy1923. At some point before this loop was retired, the pages were removed from the loop.",,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,2,"Carrying the Banner/Finale
  (edited)",Alan Menken,Newsies OST,,Edited,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,3,The Hydra Battle, Alan Menken and David Zippel,Hercules OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,4,Supercalifragilisticexpialidocious,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 3 (track 15)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,5,Main Titles, Joel McNeely,Return to Neverland OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,6,Transformation #1,Alan Menken,The Music Behind the Magic,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,8,Under the Sea,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 3 (track 10)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,9, End Title, Alan Silvestri,Who Framed Roger Rabbit? OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,10,Epilogue,James Newton Howard,Dinosaur OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,11,You've Got a Friend in Me (Instrumental),Tom Scott,Toy Story 2 OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,12,Heigh-Ho,The Neverland Orchestra,Disney’s Orchestra Collection Vol. 1 (track 8),,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,13,Main Titles,Alan Menken,The Little Mermaid OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,14,Crime Spree,Danny Elfman,Dick Tracy Original Score,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,15,Following the Leader,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 3 (track 12)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,16,The Big Olive,Alan Menken,Hercules OST,Edited: 00:00 - 01:01,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,17,Will and Elizabeth,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,18,Zip-a-Dee-Doo-Dah,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 1 (track 5)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,19, Monsters Inc.,Randy Newman,Monsters Inc. OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,20,Hi-Diddle-Dee-Dee,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 2 (track 9)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,21,Into the Sunlight,Alan Menken,The Hunchback Of Notre Dame OST,,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,22,Whistle While You Work,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 2 (track 5)",,,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,23,To the Rescue/End Title, James Horner,The Rocketeer OST,,Edited ~2:01.6 - 3:52.3,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,24,Casey Jr.,The Neverland Orchestra,"Disney’s Orchestra Collection, Vol. 3 (track 9)",,Edited,,,,"June 1, 2004 → May 1, 2012",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.2,,,25,Main Titles, Danny Elfman, Dick Tracy Original Score,,,,,,"June 1, 2004 → May 1, 2012",
,,Hollywood Pictures Backlot v.2,,,7,Transformation,Alan Menken,Beauty and the Beast - Special Edition Soundtrack,,Edited ~01:36-4:46,,,,,
,,Food and Wine Festival 2009 [REF],,,1,Santa Barbara,Benise,"Nights of Fire!, track 1 ", 4:45.802,"Loop length: 52:50.796
Playlist compiled by C33.  Additional information provided by pixelated 11/2009 on http://www.mousebits.com/smf/index.php?topic=4884.msg35709#msg35709
 discussion board.  C33 notes: ""This loop played throughout Sunshine Plaza, Hollywood Pictures Backlot and Pacific Wharf, replacing those areas' normal loops during the festival run.
Except for the few second pause between the last track and the first track when the loop restarts, each track almost always begins over the ending of the previous one, with no gaps in between. In many cases the track will start to fade out before the next track begins and some of the tracks are edited to be shorter in length (sometimes significantly so), as indicated. The transitions are in some cases fairly jarring. For purists, creating an accurate reconstruction of the loop will be pretty much impossible without a reference recording to go by.

album track is around 0.103 secs. faster than the recording",,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,2,Miracle,Twelve Girls Band,"Eastern Energy, track 1 ", 2:41.325,album track is around 0.100 secs. faster than the recording,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,3,Calliope House/The Cowboy Jig,"Alasdair Fraser, Paul Machlis","Celtic Dance, track 3", 3:32.420,"loop track stops at 3:32.861 of album track, album track is around 0.129 secs. faster than the recording",,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,4,Ya Rayah (Party),Rachid Taha,"The Definitive Collection, track 1", 1:22.724,"loop track stops at 1:24.012 of album track, album track is around 0.050 secs. faster than the recording",,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,5,Picking Flowers,Lei Qiang,"Music from the Tea Lands, track 2 ", 1:56.214,album track is around 0.071 secs. faster than the recording,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,6,Awakenings,Alturas,"Caminos, track 6 ", 3:17.466,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,7,Fantasy,Ali Akbar Khan,"Journey, track 2 ", 3:17.256,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,8,Freedom,Twelve Girls Band,"Eastern Energy, track 5 ", 3:47.320,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,9,The £5 Flute/Donald McLennan's Exercise/What Pain Have I Endured Since Last Year,Old Blind Dogs,"Celtic Dance, track 4 ", 2:58.354,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,10,Salsa Salsa,Benise,"Nights of Fire!, track 3 ", 5:00.609,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
